"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 01:00","BZN|DK1","2656.64","2607.00"
"01/01/2025 01:00 - 01/01/2025 02:00","BZN|DK1","2657.31","2605.00"
"01/01/2025 02:00 - 01/01/2025 03:00","BZN|DK1","2620.47","2587.00"
"01/01/2025 03:00 - 01/01/2025 04:00","BZN|DK1","2563.18","2546.00"
"01/01/2025 04:00 - 01/01/2025 05:00","BZN|DK1","2511.83","2514.00"
"01/01/2025 05:00 - 01/01/2025 06:00","BZN|DK1","2501.29","2491.00"
"01/01/2025 06:00 - 01/01/2025 07:00","BZN|DK1","2490.64","2505.00"
"01/01/2025 07:00 - 01/01/2025 08:00","BZN|DK1","2522.23","2522.00"
"01/01/2025 08:00 - 01/01/2025 09:00","BZN|DK1","2614.93","2576.00"
"01/01/2025 09:00 - 01/01/2025 10:00","BZN|DK1","2604.95","2647.00"
"01/01/2025 10:00 - 01/01/2025 11:00","BZN|DK1","2781.57","2700.00"
"01/01/2025 11:00 - 01/01/2025 12:00","BZN|DK1","2837.18","2830.00"
"01/01/2025 12:00 - 01/01/2025 13:00","BZN|DK1","2875.76","2859.00"
"01/01/2025 13:00 - 01/01/2025 14:00","BZN|DK1","2917.00","2885.00"
"01/01/2025 14:00 - 01/01/2025 15:00","BZN|DK1","2941.09","2903.00"
"01/01/2025 15:00 - 01/01/2025 16:00","BZN|DK1","2979.53","2934.00"
"01/01/2025 16:00 - 01/01/2025 17:00","BZN|DK1","2939.82","3010.00"
"01/01/2025 17:00 - 01/01/2025 18:00","BZN|DK1","3079.54","3100.00"
"01/01/2025 18:00 - 01/01/2025 19:00","BZN|DK1","2919.42","2967.00"
"01/01/2025 19:00 - 01/01/2025 20:00","BZN|DK1","2769.61","2769.00"
"01/01/2025 20:00 - 01/01/2025 21:00","BZN|DK1","2803.37","2771.00"
"01/01/2025 21:00 - 01/01/2025 22:00","BZN|DK1","2655.31","2704.00"
"01/01/2025 22:00 - 01/01/2025 23:00","BZN|DK1","2512.44","2646.00"
"01/01/2025 23:00 - 02/01/2025 00:00","BZN|DK1","2497.65","2620.00"
"02/01/2025 00:00 - 02/01/2025 01:00","BZN|DK1","2665.93","2568.00"
"02/01/2025 01:00 - 02/01/2025 02:00","BZN|DK1","2632.92","2633.00"
"02/01/2025 02:00 - 02/01/2025 03:00","BZN|DK1","2538.67","2603.00"
"02/01/2025 03:00 - 02/01/2025 04:00","BZN|DK1","2447.25","2542.00"
"02/01/2025 04:00 - 02/01/2025 05:00","BZN|DK1","2401.09","2457.00"
"02/01/2025 05:00 - 02/01/2025 06:00","BZN|DK1","2339.22","2417.00"
"02/01/2025 06:00 - 02/01/2025 07:00","BZN|DK1","2482.28","2505.00"
"02/01/2025 07:00 - 02/01/2025 08:00","BZN|DK1","2696.29","2697.00"
"02/01/2025 08:00 - 02/01/2025 09:00","BZN|DK1","2913.39","2879.00"
"02/01/2025 09:00 - 02/01/2025 10:00","BZN|DK1","2977.53","2946.00"
"02/01/2025 10:00 - 02/01/2025 11:00","BZN|DK1","3054.20","3027.00"
